id,name,start_date_local,distance_km,moving_time_s,pace_min_per_km,avg_hr,max_hr,elev_gain_m,start_lat,start_lng,run_bearing_deg,temp_f,dewpoint_f,humidity_pct,wind_mph,wind_dir_deg,wind_vs_run_deg,precip_mm,fitness_score
5666176677,c/d,2021-07-21T18:43:40Z,1.645,538,5.451,143.9,152.0,11.0,30.01,-97.88,336.6,85.6,67.7,55,5.0,77,100.4,0.0,79.84
5671440853,lazy rainy,2021-07-22T17:46:07Z,8.293,2519,5.063,136.9,155.0,26.0,30.11,-97.85,270.0,81.6,73.9,78,10.8,185,85.0,0.6,91.6
5675615961,trails still extremely muddy at Mac,2021-07-23T13:46:59Z,6.825,2200,5.372,147.4,166.0,27.1,29.55,-98.45,,87.2,71.5,60,11.9,177,,0.0,80.52
5687751358,feeling like summer 🤠,2021-07-25T19:16:23Z,11.28,3189,4.712,149.4,174.0,50.5,29.56,-98.45,,88.7,70.3,55,5.6,143,,0.0,89.4
5692851849,neighborhood hills,2021-07-26T19:47:26Z,6.682,1998,4.984,143.2,164.0,77.6,29.9,-97.95,,89.4,71.8,56,5.7,189,,0.0,88.32
5698059804,full sun 🌞,2021-07-27T18:01:50Z,8.075,2395,4.943,144.6,172.0,49.4,30.14,-97.87,,92.7,62.7,37,6.4,141,,0.0,87.99
5703308058,accidental progression,2021-07-28T18:05:23Z,6.447,1729,4.47,147.9,184.0,22.4,30.11,-97.85,,87.5,71.4,59,7.0,127,,0.3,95.48
5708695603,lazy mood,2021-07-29T18:01:25Z,16.12,5203,5.379,133.6,148.0,90.5,30.11,-97.85,,88.4,72.8,60,4.9,114,,0.0,87.56
5727274113,🌧️,2021-08-02T09:50:58Z,17.053,5562,5.436,149.3,171.0,77.0,29.9,-97.95,120.0,73.5,73.1,99,5.3,292,172.0,2.3,76.89
5740588524,sunset progression,2021-08-04T19:15:53Z,8.059,2195,4.54,157.0,180.0,24.7,29.59,-98.6,,84.1,72.5,68,4.8,112,,0.0,88.02
5745885166,campus loop,2021-08-05T19:31:46Z,7.151,1998,4.656,147.4,176.0,86.5,29.9,-97.95,,80.6,72.9,78,3.6,90,,0.0,90.99
5754276196,BRC x Davis Mountains,2021-08-07T06:25:44Z,17.714,8009,7.536,145.1,170.0,496.0,30.6,-103.93,,64.0,59.9,86,7.9,248,,0.0,56.58
5759826209,BRC morning run hike,2021-08-08T06:35:27Z,4.854,2348,8.063,135.2,160.0,200.2,30.6,-103.93,,69.0,59.1,71,9.7,244,,0.0,57.11
5761569727,few more miles for the week,2021-08-08T19:31:26Z,4.945,1426,4.806,143.0,163.0,23.6,29.9,-97.95,,87.1,75.0,68,9.0,153,,0.0,92.4
5766595095,finishing heatmap of MC,2021-08-09T18:36:02Z,8.078,2372,4.894,141.4,159.0,46.0,30.03,-97.89,,91.4,70.0,50,11.5,172,,0.0,92.22
5772377386,lil solo Track Tuesday,2021-08-10T18:17:46Z,6.575,2130,5.4,153.7,182.0,0.0,30.03,-97.89,,91.0,66.2,44,13.5,158,,0.0,77.02
5778088321,sun soak 🌞,2021-08-11T18:00:44Z,11.33,3544,5.213,147.8,165.0,64.2,30.11,-97.85,,87.6,73.1,62,13.0,145,,0.1,83.06
5783452519,PC,2021-08-12T18:21:33Z,8.058,2639,5.458,140.6,162.0,27.3,29.97,-97.84,,87.9,72.8,61,10.9,149,,0.0,83.01
5791429168,humidity?,2021-08-14T06:37:24Z,24.151,6701,4.624,158.0,185.0,76.4,29.56,-98.5,270.0,74.9,74.5,99,2.7,99,171.0,0.0,85.1
5791429880,cool down?,2021-08-14T08:47:56Z,2.824,943,5.566,156.5,168.0,6.9,29.56,-98.52,90.0,76.9,76.3,98,3.7,115,25.0,0.2,71.7
5796954646,No Meat Athlete ATX brunch run 🐝,2021-08-15T08:02:00Z,8.071,2835,5.854,132.6,149.0,84.5,30.24,-97.75,,78.7,74.2,86,2.8,162,,0.0,80.29
5804486299,extra lazy mood day,2021-08-16T18:08:11Z,6.443,2104,5.442,133.8,147.0,21.3,30.11,-97.85,,85.6,72.6,65,6.2,131,,0.1,86.49
5815499304,soup air,2021-08-18T18:00:44Z,8.073,2234,4.612,149.7,189.0,31.7,30.11,-97.85,,81.4,75.9,83,8.1,161,,0.2,91.53
5820876213,Trail and river,2021-08-19T17:35:17Z,10.984,3551,5.388,152.1,169.0,104.8,29.9,-97.95,120.0,92.9,67.9,44,10.7,151,31.0,0.0,77.71
5825555985,summer sun,2021-08-20T16:34:41Z,8.328,2337,4.677,148.9,170.0,49.6,30.03,-97.89,180.0,90.0,73.6,59,9.8,164,16.0,0.1,91.44
5828651374,soup air month 😅,2021-08-21T06:38:52Z,16.1,4756,4.923,152.3,176.0,52.7,29.56,-98.5,,75.8,73.8,94,2.9,148,,0.0,82.97
5836303233,purgatory sunny miles,2021-08-22T12:21:35Z,8.053,2879,5.959,137.9,158.0,94.1,29.87,-97.96,0.0,87.0,73.3,64,6.3,203,157.0,0.1,76.77
5842305178,baby hills and 🌞🌞🌞,2021-08-23T18:22:48Z,6.464,1610,4.151,152.9,180.0,82.2,30.0,-97.9,,93.5,67.2,42,11.4,157,,0.0,100.47
5848211860,zoo hill run,2021-08-24T18:34:33Z,6.46,1822,4.701,149.7,168.0,117.1,29.46,-98.47,,93.5,68.2,44,6.7,127,,0.0,89.79
5853914773,easy exploring miles,2021-08-25T18:13:04Z,16.103,5078,5.256,140.4,162.0,141.6,30.01,-97.9,,93.9,67.2,42,7.0,140,,0.0,85.65
5859145126,campus & neighborhood hills,2021-08-26T18:50:01Z,9.75,3064,5.238,135.4,161.0,129.3,29.9,-97.95,,90.6,67.2,46,6.4,78,,0.0,88.82
5866747281,estates loop/Purg run,2021-08-28T07:00:45Z,22.8,7312,5.345,141.7,163.0,248.3,29.9,-97.95,,74.3,73.6,98,2.9,99,,0.0,82.05
5879787325,campus stair loop,2021-08-30T19:13:43Z,5.255,1319,4.184,155.2,182.0,77.1,29.9,-97.95,,85.6,77.4,77,1.4,18,,0.0,96.32
5885510162,Some good ups & good views,2021-08-31T19:12:44Z,10.17,3295,5.4,128.0,173.0,147.0,29.97,-98.04,,86.5,75.9,71,2.9,141,,0.0,90.73
5890751004,more Fulton Ranch Road,2021-09-01T18:04:40Z,12.066,3456,4.774,143.3,168.0,155.5,29.97,-98.04,0.0,88.5,71.0,56,9.8,137,137.0,0.0,92.84
5900925026,rollerbladers taking up the whole trail 😔,2021-09-03T18:05:12Z,9.311,2373,4.247,153.6,185.0,51.6,29.47,-98.64,,90.6,70.8,52,7.5,113,,0.0,96.99
5904232553,Feelin' groovy🕺🏼,2021-09-04T06:39:05Z,16.298,4924,5.035,140.6,163.0,122.6,29.59,-98.6,,75.9,73.5,92,5.8,182,,0.0,88.4
5912725726,Seminole Canyon 🌞,2021-09-05T14:58:18Z,12.546,6569,8.727,114.2,153.0,125.6,29.7,-101.32,,94.5,62.0,34,9.5,139,,0.0,63.57
5915847990,old Del Rio 🌞,2021-09-06T10:23:32Z,6.883,2210,5.351,123.1,138.0,22.6,29.36,-100.9,,87.3,62.7,44,7.3,128,,0.0,95.34
5923843770,meh,2021-09-07T18:00:50Z,6.941,1942,4.663,136.5,158.0,64.0,30.01,-97.9,,93.4,62.8,36,4.5,27,,0.0,98.48
5932345753,de-stressing,2021-09-09T08:38:48Z,15.306,4664,5.079,132.6,164.0,118.1,29.9,-97.95,,72.2,55.8,56,6.7,6,,0.0,91.87
5942939544,breezy hills,2021-09-11T07:56:28Z,24.422,7153,4.881,139.0,179.0,238.0,29.9,-97.95,,69.6,65.0,85,3.4,176,,0.0,90.93
5943078575,bonus hills,2021-09-11T10:05:18Z,2.612,764,4.874,156.7,177.0,58.1,29.9,-97.95,,78.5,58.3,50,3.0,103,,0.0,80.82
5950631106,feeling easy today,2021-09-12T13:49:49Z,8.093,2409,4.961,130.1,144.0,24.7,29.62,-98.57,41.0,82.1,70.3,68,4.9,106,65.0,0.3,96.96
5956395059,lazy heatmap,2021-09-13T17:56:12Z,17.712,5282,4.97,129.3,146.0,98.4,30.15,-97.86,,83.2,67.8,60,13.3,82,,0.4,99.02
5961396696,neighborhood hills,2021-09-14T16:56:56Z,6.476,1955,5.031,136.2,159.0,113.4,29.9,-97.95,,86.6,63.9,47,11.1,14,,0.0,92.41
5972529064,progression,2021-09-16T19:38:40Z,8.806,2383,4.51,141.4,177.0,52.6,30.14,-97.87,,86.9,63.5,46,4.8,62,,0.0,97.99
5976745130,up the hill,2021-09-17T17:26:21Z,8.419,2547,5.042,134.8,168.0,205.0,30.59,-103.94,,87.0,40.0,19,7.3,38,,0.0,91.08
5998833241,rumors of a cold front are fake news 😑,2021-09-21T18:01:51Z,19.544,5621,4.793,145.3,171.0,121.7,30.15,-97.84,270.0,87.2,70.7,58,8.9,43,133.0,0.0,90.93
6004083055,fart spell,2021-09-22T18:14:00Z,11.973,3672,5.111,125.1,139.0,49.6,30.16,-97.87,90.0,81.5,38.2,21,9.3,8,82.0,0.0,96.78
6004170060,post fart spell easy miles,2021-09-22T19:18:14Z,4.866,1460,5.001,131.5,144.0,27.5,30.16,-97.85,270.0,78.8,42.0,27,5.3,22,112.0,0.0,93.4
6009121425,jog,2021-09-23T17:36:14Z,16.938,4939,4.86,135.6,158.0,122.7,30.14,-97.87,,82.3,39.6,22,5.6,95,,0.0,93.32
6025489254,new shoe day,2021-09-26T19:08:33Z,11.273,3152,4.66,143.1,155.0,70.6,29.47,-98.63,,82.7,49.5,32,4.0,137,,0.0,92.5
6030026274,chonky and lazy,2021-09-27T18:01:15Z,11.369,3414,5.005,130.1,170.0,57.3,30.17,-97.87,,87.7,59.3,38,8.1,156,,0.0,96.43
6035439980,progression I guess,2021-09-28T18:32:31Z,9.153,2414,4.396,148.0,174.0,41.5,29.9,-97.95,,77.5,71.6,82,1.6,146,,0.0,95.35
6049321665,terrible disgusting weather,2021-10-01T16:37:27Z,16.125,4681,4.838,142.5,170.0,127.7,29.9,-97.95,,83.5,69.9,64,5.7,72,,0.1,90.98
6054960043,humidity,2021-10-02T18:10:59Z,19.315,6097,5.261,126.5,146.0,55.0,30.26,-97.69,,82.4,68.2,62,4.3,21,,0.0,93.81
6060288376,just sloggin' ,2021-10-03T18:30:44Z,9.67,2724,4.695,138.9,158.0,52.8,29.9,-97.95,,81.8,65.3,57,4.0,56,,0.0,95.47
6064603254,progression,2021-10-04T17:52:56Z,5.042,1138,3.762,158.4,179.0,17.4,30.11,-97.85,180.0,87.3,48.9,27,11.1,28,152.0,0.0,105.33
6064716455,cooldown,2021-10-04T18:20:17Z,5.024,1530,5.075,136.1,144.0,10.9,30.1,-97.85,0.0,85.9,50.0,29,8.8,36,36.0,0.0,90.4
6074918752,heatmap & hills,2021-10-06T17:57:58Z,16.145,4589,4.737,138.9,174.0,116.5,29.99,-97.89,,87.5,46.4,24,4.1,158,,0.0,93.86
6079821332,did not feel like running today,2021-10-07T17:57:36Z,14.541,4475,5.129,130.3,150.0,74.1,30.17,-97.87,180.0,89.3,56.5,33,7.7,187,7.0,0.0,93.8
6089738495,Weather meh,2021-10-09T18:34:40Z,13.239,3948,4.97,136.3,169.0,135.7,29.9,-97.95,,85.5,59.6,42,11.1,172,,0.0,93.16
6095256675,weird and windy,2021-10-10T17:40:12Z,22.832,6946,5.07,135.7,165.0,106.0,30.26,-97.69,,90.9,70.9,52,21.4,169,,0.0,94.77
6104881235,progression-ish,2021-10-12T18:20:11Z,14.583,4067,4.648,142.9,175.0,106.7,29.9,-97.98,,76.0,72.2,88,10.3,160,,0.1,95.04
6109619850,easy hills,2021-10-13T17:36:51Z,16.259,5204,5.335,127.7,150.0,118.6,30.11,-97.85,,84.2,71.9,67,14.8,170,,0.1,94.02
6114335189,progression sorta,2021-10-14T18:02:14Z,12.928,3575,4.609,136.4,171.0,58.3,30.16,-97.87,,82.8,72.5,71,4.3,69,,0.0,99.6
6118505471,braindead,2021-10-15T18:18:04Z,7.254,2303,5.291,119.1,127.0,15.3,29.95,-97.9,,76.8,60.0,56,13.9,4,,0.0,100.21
6133760474,feelin good,2021-10-18T17:41:40Z,20.959,6036,4.8,131.2,162.0,95.4,30.17,-97.87,180.0,71.1,53.0,53,8.0,153,27.0,0.0,98.27
6138628543,hail SATN,2021-10-19T17:34:46Z,12.895,4444,5.744,139.0,164.0,69.1,30.17,-97.89,,77.9,60.1,54,10.8,159,,0.0,78.64
6143391118,some hills,2021-10-20T17:36:20Z,13.305,3883,4.864,144.4,169.0,130.7,29.9,-97.95,,80.5,67.5,65,2.7,132,,0.0,88.45
6147791394,lazy,2021-10-21T17:44:03Z,6.96,2236,5.354,124.9,136.0,13.0,29.95,-97.9,,82.6,65.8,57,5.2,59,,0.0,93.4
6157105723,wander,2021-10-23T18:22:15Z,10.52,3299,5.227,137.2,154.0,62.0,29.47,-98.63,,80.7,65.9,61,8.6,159,,0.0,87.63
6162164711,sun soak ☀️,2021-10-24T14:19:32Z,22.54,6666,4.929,146.1,179.0,102.4,30.26,-97.69,,83.0,69.2,63,10.4,199,,0.1,87.9
6166738501,late summer,2021-10-25T17:58:03Z,9.673,2949,5.081,127.8,146.0,71.5,30.03,-97.89,,86.6,70.2,58,7.4,160,,0.0,97.15
6171592572,progression,2021-10-26T17:53:49Z,9.697,2669,4.587,138.6,188.0,17.1,30.03,-97.89,139.1,84.4,69.2,60,16.0,160,20.9,0.0,100.84
6184748295,new shoe day,2021-10-29T17:11:10Z,8.062,2345,4.848,134.1,147.0,39.0,29.99,-97.89,,70.1,29.7,22,15.9,326,,0.0,95.32
6189447077,floating,2021-10-30T15:50:13Z,26.116,7611,4.857,139.6,178.0,121.7,30.26,-97.69,,74.3,44.2,34,4.9,177,,0.0,90.38
6194816281,🎃👻,2021-10-31T18:28:07Z,8.077,2463,5.082,132.8,149.0,67.0,29.9,-97.95,,74.9,57.2,54,7.1,118,,0.0,91.97
6202615667,Exploring 🌵,2021-11-02T10:21:45Z,9.7,2662,4.574,150.7,169.0,36.9,35.74,-112.12,180.0,57.0,33.5,41,5.7,231,51.0,0.0,88.05
6208000955,South Kaibab/Bright Angel 🌞👼,2021-11-03T08:10:17Z,34.241,16919,8.235,136.2,170.0,1363.0,36.06,-112.11,270.0,56.1,36.8,48,3.0,138,132.0,0.0,53.82
6221925521,back in Texas,2021-11-06T17:58:39Z,9.96,3263,5.46,126.2,141.0,50.3,29.48,-98.63,,65.3,51.5,61,4.2,126,,0.0,88.71
6226995502,Leon North ➡️ South,2021-11-07T13:00:02Z,29.794,8867,4.96,141.5,167.0,86.3,29.62,-98.57,198.7,66.0,52.2,61,5.6,178,20.7,0.0,87.42
6236485373,lil' track evening,2021-11-09T17:38:35Z,16.117,4369,4.518,147.2,186.0,0.0,29.99,-97.89,,73.1,61.4,67,7.0,163,,0.0,93.46
6240912663,nice night,2021-11-10T17:50:25Z,6.486,1648,4.235,148.2,170.0,0.0,29.99,-97.89,,78.0,61.6,57,15.0,191,,0.0,101.04
6263396864,some loops ➿,2021-11-15T17:05:09Z,6.458,1849,4.772,141.9,161.0,87.0,29.9,-97.95,,77.7,59.5,53,8.6,195,,0.0,92.26
6268072432,ran out of light 😔,2021-11-16T17:20:58Z,8.065,2545,5.259,133.5,157.0,62.7,30.11,-97.85,,78.7,59.8,52,17.2,180,,0.0,90.67
6272652698,Stagecoach loops,2021-11-17T17:17:02Z,10.012,2913,4.849,146.3,168.0,83.0,30.09,-97.84,,80.1,60.0,50,12.3,180,,0.0,88.9
6276966621,track progression,2021-11-18T17:27:23Z,8.153,2038,4.166,151.6,178.0,0.0,30.03,-97.89,,63.0,33.3,33,15.3,18,,0.0,98.0
6280794526,Neighborhood hills,2021-11-19T17:16:33Z,8.115,2559,5.256,135.7,161.0,153.9,29.9,-97.95,,63.0,35.2,35,3.9,103,,0.0,84.79
6284405203,lazy,2021-11-20T11:01:17Z,6.452,1925,4.973,143.4,159.0,79.5,29.9,-97.95,,62.4,53.3,72,6.1,188,,0.0,86.0
6294570889,feeling easy today,2021-11-22T17:06:48Z,12.913,3842,4.959,134.5,153.0,72.0,30.09,-97.84,,66.9,30.5,26,8.0,13,,0.0,91.42
6299068335,more laps,2021-11-23T17:08:45Z,9.684,2772,4.771,147.0,164.0,54.5,30.09,-97.84,,66.7,36.4,33,10.0,164,,0.0,87.47
6303344249,lazy river run,2021-11-24T16:52:20Z,5.136,1584,5.14,129.2,139.0,11.3,29.89,-97.93,220.9,77.5,60.8,56,17.5,182,38.9,0.0,95.91
6307280834,5K TT for Bexar Run Crew,2021-11-25T14:50:33Z,5.014,1014,3.37,150.8,191.0,7.3,29.94,-97.93,180.0,60.0,34.9,39,17.7,1,179.0,0.0,122.38
6315073264,gloomy wander,2021-11-27T16:02:50Z,13.523,4181,5.153,146.7,169.0,132.7,29.9,-97.95,,51.3,50.8,98,5.4,204,,1.0,80.34
6327918070,wobble,2021-11-30T17:09:23Z,9.692,2814,4.839,144.6,166.0,49.2,30.09,-97.84,,69.3,54.3,59,10.5,184,,0.0,88.87
6332131896,nice evening,2021-12-01T17:24:32Z,9.674,2934,5.055,133.4,153.0,54.3,30.14,-97.87,,73.6,59.2,61,5.7,201,,0.0,91.83
6336192388,cool and humid,2021-12-02T17:24:47Z,8.055,2434,5.036,127.6,143.0,18.3,30.11,-97.85,,74.8,62.1,65,10.1,193,,0.0,97.5
6339858835,warm,2021-12-03T17:07:29Z,9.684,2976,5.122,134.5,155.0,48.1,29.47,-98.64,,76.0,63.0,64,7.7,144,,0.0,90.61
6344240018,dark,2021-12-04T16:49:41Z,17.109,5340,5.202,129.8,151.0,86.1,29.47,-98.64,,74.4,64.7,72,3.0,126,,0.0,91.56
6352654063,it's too cold,2021-12-06T18:24:11Z,5.962,1712,4.786,135.8,148.0,78.7,29.9,-97.95,,57.7,29.7,34,13.2,4,,0.0,94.82
6356730866,just doing some loops,2021-12-07T17:32:38Z,11.363,2905,4.261,153.6,170.0,2.0,30.03,-97.89,,64.0,44.1,48,7.8,183,,0.0,93.59
6360845871,lazy loops,2021-12-08T17:46:42Z,6.559,2011,5.11,130.2,138.0,0.0,29.94,-97.9,,72.6,51.1,47,5.7,135,,0.0,92.56
6368071064,soupy,2021-12-10T16:47:16Z,9.812,2847,4.836,142.5,163.0,0.0,29.94,-97.9,,82.0,65.7,58,12.4,208,,0.0,91.98
6380893710,campus ramble,2021-12-13T18:05:30Z,8.088,2430,5.008,147.0,168.0,103.5,29.9,-97.95,,58.5,51.0,76,2.5,90,,0.0,82.39
6385067847,an actual workout,2021-12-14T17:41:10Z,11.844,3101,4.364,159.2,179.0,4.1,30.03,-97.89,,74.8,66.1,75,9.5,195,,0.0,90.3
6389063817,windy gloomy,2021-12-15T17:34:04Z,10.046,3207,5.32,128.1,142.0,59.3,30.03,-97.89,,78.3,65.4,64,15.7,180,,0.0,93.42
6392960411,campus hills,2021-12-16T17:44:35Z,9.796,2916,4.961,147.0,179.0,250.6,29.9,-97.95,,79.9,62.9,56,7.8,192,,0.0,85.81
6396758761,Finally got Will to run and all it took was a 3 hour drive,2021-12-17T21:21:48Z,5.574,2022,6.045,116.3,127.0,0.0,29.02,-95.43,,70.9,69.7,96,7.6,148,,0.0,88.85
6404395463,loops,2021-12-19T11:52:14Z,16.264,4670,4.786,146.7,176.0,162.0,29.9,-97.95,,44.2,27.8,52,11.5,13,,0.0,87.48
6408863499,baseball loops,2021-12-20T17:44:21Z,8.238,2592,5.244,126.4,150.0,17.0,29.88,-97.93,270.0,56.8,39.6,52,2.1,108,162.0,0.0,90.91
6413020664,progression I guess,2021-12-21T17:45:25Z,8.076,2194,4.528,141.7,171.0,31.0,29.88,-97.93,,62.7,47.1,57,9.1,205,,0.0,95.82
6416906078,easy,2021-12-22T17:56:53Z,9.011,2811,5.199,126.7,143.0,33.0,29.87,-97.93,,69.3,53.4,57,9.8,179,,0.0,94.21
6426895723,looking at mountains 🦅,2021-12-25T13:32:40Z,11.279,3346,4.944,141.5,169.0,24.9,40.59,-105.08,,43.3,24.2,47,6.0,75,,0.0,86.81
6440105272,some hills,2021-12-28T16:11:59Z,14.607,4364,4.979,142.7,165.0,160.1,29.9,-97.95,,73.0,63.4,72,3.4,270,,0.1,86.93
6444450769,graveyard bop 🪦,2021-12-29T16:31:20Z,8.109,2108,4.333,145.6,180.0,57.7,29.9,-97.95,220.9,79.5,63.7,58,4.3,261,40.1,0.0,98.51
6444524787,cool down,2021-12-29T17:17:29Z,3.26,1040,5.317,138.3,157.0,38.1,29.89,-97.96,40.9,80.8,59.8,49,2.0,207,166.1,0.0,83.98
6449140550,hills and campus,2021-12-30T17:52:33Z,11.274,3544,5.239,136.4,165.0,179.2,29.9,-97.95,,77.4,61.5,58,4.9,150,,0.0,86.84
6453045177,last run of the year!,2021-12-31T12:06:40Z,11.879,3778,5.301,134.0,162.0,100.8,29.9,-97.95,90.0,69.0,66.2,91,11.0,184,94.0,0.2,88.28
6453862258,just for the meme,2021-12-31T18:50:50Z,3.507,1047,4.976,150.1,167.0,110.8,29.9,-97.95,,78.2,64.7,63,10.3,181,,0.0,84.24
6457272487,town lake,2022-01-01T11:13:12Z,16.211,4874,5.011,136.8,153.0,61.1,30.25,-97.72,,73.8,69.7,87,12.8,207,,0.0,92.3
6473942156,how about this weather???,2022-01-04T16:36:35Z,11.287,3026,4.468,152.0,177.0,114.2,29.9,-97.95,,61.6,41.3,47,13.9,206,,0.0,91.03
6479004720,first run from my new office,2022-01-05T17:07:18Z,10.252,2827,4.596,149.5,166.0,69.3,30.28,-97.74,,68.7,34.2,28,3.6,300,,0.0,88.11
6484068305,too cold 😔,2022-01-06T17:30:40Z,6.808,2025,4.957,137.3,157.0,82.2,30.28,-97.74,,50.6,19.0,28,14.4,6,,0.0,90.76
6493835063,pacing the end of Courtney's 100k!,2022-01-08T15:54:19Z,16.226,6141,6.308,145.3,196.0,219.7,29.62,-99.17,319.0,59.6,56.1,88,8.8,199,120.0,0.0,67.28
6504082842,cold windy,2022-01-10T16:48:47Z,12.906,3732,4.819,147.3,167.0,161.0,29.9,-97.95,,54.8,24.2,30,13.4,18,,0.0,86.85
6514549590,lil road and trail mix,2022-01-12T16:08:43Z,18.035,5155,4.764,145.2,180.0,172.4,29.9,-97.95,,60.7,40.1,47,5.7,211,,0.0,87.78
6535647751,some estates loops,2022-01-16T15:10:29Z,16.329,4623,4.718,147.0,170.0,120.6,29.9,-97.98,,58.5,20.6,23,4.0,254,,0.0,87.2
6540463715,river run,2022-01-17T16:31:09Z,6.458,1878,4.847,138.3,151.0,32.0,29.88,-97.93,,66.3,22.6,19,6.5,188,,0.0,90.69
6546014341,lazy city loop,2022-01-18T17:08:27Z,9.98,2941,4.911,142.6,163.0,94.9,29.9,-97.95,,71.4,48.2,44,14.0,193,,0.0,89.22
6551266725,enjoying the last warm evening before the freeze,2022-01-19T17:40:19Z,6.71,2011,4.995,134.7,154.0,50.9,29.9,-97.95,,72.9,56.9,57,5.9,187,,0.0,91.9
6576788117,not my day,2022-01-24T17:15:16Z,6.468,1908,4.917,141.0,163.0,91.6,29.9,-97.95,220.9,54.0,48.7,82,3.0,283,62.1,0.0,87.22
6612299807,btwn drizzle and rain,2022-01-31T17:02:28Z,8.508,2458,4.815,143.8,168.0,103.1,29.9,-97.95,,57.1,56.7,98,6.4,36,,2.3,88.52
6617716895,baby progression,2022-02-01T17:43:17Z,8.076,2172,4.482,150.0,167.0,59.6,29.9,-97.95,,68.4,50.9,53,3.8,144,,0.0,90.98
6636321162,cold,2022-02-05T10:56:27Z,6.642,2010,5.044,141.0,161.0,63.3,29.9,-97.95,,32.7,17.6,53,1.7,293,,0.0,84.65
6643161043,loops,2022-02-06T17:48:14Z,6.451,1918,4.955,138.1,160.0,83.8,29.9,-97.95,,55.0,37.3,51,4.7,163,,0.0,88.51
6647823926,neighborhood hills,2022-02-07T17:18:37Z,8.157,2595,5.302,142.4,165.0,161.3,29.9,-97.95,,57.4,33.0,40,9.5,7,,0.0,81.0
6653314271,mini city loop,2022-02-08T17:24:01Z,8.053,2342,4.847,147.6,167.0,80.9,29.9,-97.95,,61.9,33.5,34,5.4,210,,0.0,84.78
6679278702,Rouse run,2022-02-13T13:15:55Z,9.159,2748,5.0,142.9,164.0,54.3,29.47,-98.64,,56.6,19.1,23,5.8,242,,0.0,84.95
6684375053,medium city loop,2022-02-14T17:24:15Z,11.977,3241,4.51,156.4,181.0,107.8,29.9,-97.95,,64.4,25.2,23,10.1,175,,0.0,86.81
6689506017,neighborhood hills & a lil trail,2022-02-15T17:32:57Z,8.06,2600,5.377,140.9,161.0,119.1,29.9,-97.95,,72.1,44.9,38,14.8,176,,0.0,82.49
6694466089,spring lake out and back,2022-02-16T17:33:12Z,8.972,2545,4.728,148.1,170.0,75.4,29.9,-97.95,,79.4,53.3,40,16.6,176,,0.0,90.47
6699370617,Prospect,2022-02-17T17:22:35Z,6.454,2064,5.33,141.3,164.0,79.3,29.87,-97.96,,62.2,30.6,30,16.5,347,,0.0,82.39
6708695266,almost too cold,2022-02-19T16:43:28Z,6.911,1910,4.606,138.0,175.0,0.0,29.99,-97.89,,62.4,27.1,26,5.2,85,,0.0,95.39
6714361395,river run,2022-02-20T18:42:47Z,4.853,1552,5.33,130.3,144.0,24.0,29.87,-97.93,,72.5,50.3,46,13.6,189,,0.0,90.08
6718822068,took the long way down to the springs ,2022-02-21T17:31:33Z,9.674,2836,4.886,140.0,157.0,43.3,29.9,-97.95,120.0,82.0,61.0,49,16.4,177,57.0,0.0,93.17
6723855663,feelin good,2022-02-22T16:45:31Z,12.934,3990,5.141,133.6,160.0,162.3,29.97,-98.04,,83.0,52.5,35,8.7,72,,0.0,90.87
6729044002,frozen death,2022-02-23T16:33:21Z,8.328,2387,4.777,144.7,163.0,14.8,29.87,-97.93,,41.5,28.1,59,15.0,9,,0.0,89.48
6733694001,lazy,2022-02-24T16:54:17Z,7.251,2294,5.273,135.8,150.0,79.2,29.9,-97.95,,44.0,39.0,83,6.7,14,,0.0,84.93
6748541723,chilly and windy,2022-02-27T13:13:14Z,11.859,3412,4.795,146.0,161.0,35.6,29.52,-98.62,192.3,53.3,27.7,37,9.3,11,178.7,0.0,87.33
6753885909,beautiful evening in San Marcos,2022-02-28T17:27:32Z,9.429,2782,4.918,140.3,162.0,134.3,29.9,-97.95,,62.4,23.2,22,3.4,127,,0.0,87.56
6759141256,does this count as hills? 🥰,2022-03-01T17:22:18Z,10.303,3037,4.913,145.5,167.0,282.3,29.9,-97.95,,68.4,25.6,20,5.6,157,,0.0,84.89
6764232234,city wander ,2022-03-02T16:54:33Z,16.201,4871,5.011,140.4,168.0,129.7,29.9,-97.95,,71.1,34.0,26,7.7,154,,0.0,86.88
6769331934,Fulton mini out & back,2022-03-03T17:21:33Z,13.107,3990,5.073,135.9,161.0,165.9,29.97,-98.04,,76.3,47.3,36,7.5,163,,0.0,89.64
6785237892,Sunday ez,2022-03-06T17:39:36Z,17.816,5406,5.057,138.9,169.0,138.9,29.85,-98.02,50.5,79.5,64.1,59,14.8,185,134.5,0.0,90.46
6789385304,back to trash weather ,2022-03-07T15:51:27Z,12.905,3924,5.068,144.8,165.0,295.7,29.9,-97.95,,50.0,23.1,35,14.4,7,,0.0,84.19
6794591196,lil graveyard,2022-03-08T16:18:47Z,8.086,2436,5.021,,,39.6,29.89,-97.96,,49.2,35.4,59,9.8,11,,0.0,
6799685065,hour progression,2022-03-09T15:21:53Z,13.216,3605,4.546,143.7,173.0,65.8,29.89,-97.96,180.0,59.5,29.2,32,6.0,68,112.0,0.0,92.96
6804799145,windy,2022-03-10T16:24:49Z,4.88,1498,5.117,129.4,148.0,16.6,29.95,-97.9,0.0,70.7,41.0,34,8.1,166,166.0,0.0,92.78
